Date,,Peace Bridge Multi,Peace Bridge Pedestrian East,Peace Bridge Pedestrian West,Peace Bridge Cyclist East,Peace Bridge Cyclist West
16/03/2018,01:00,8,8,0,0,0
16/03/2018,02:00,7,7,0,0,0
16/03/2018,03:00,4,4,0,0,0
16/03/2018,04:00,2,2,0,0,0
16/03/2018,05:00,0,0,0,0,0
16/03/2018,06:00,15,14,0,1,0
16/03/2018,07:00,45,38,0,7,0
16/03/2018,08:00,175,162,0,12,1
16/03/2018,09:00,130,122,0,8,0
16/03/2018,10:00,153,133,0,19,1
16/03/2018,11:00,134,130,0,4,0
16/03/2018,12:00,156,150,0,5,1
16/03/2018,13:00,169,160,0,8,1
16/03/2018,14:00,151,141,0,9,1
16/03/2018,15:00,180,166,0,14,0
16/03/2018,16:00,172,155,0,17,0
16/03/2018,17:00,139,128,0,11,0
16/03/2018,18:00,129,122,0,7,0
16/03/2018,19:00,95,91,0,4,0
16/03/2018,20:00,74,73,0,1,0
16/03/2018,21:00,47,46,0,1,0
16/03/2018,22:00,37,34,0,3,0
16/03/2018,23:00,22,22,0,0,0
17/03/2018,00:00,15,14,0,1,0
17/03/2018,01:00,15,15,0,0,0
17/03/2018,02:00,14,14,0,0,0
17/03/2018,03:00,1,1,0,0,0
17/03/2018,04:00,1,1,0,0,0
17/03/2018,05:00,2,2,0,0,0
17/03/2018,06:00,3,3,0,0,0
17/03/2018,07:00,26,23,0,3,0
17/03/2018,08:00,56,52,0,4,0
17/03/2018,09:00,244,219,0,23,2
17/03/2018,10:00,135,122,0,13,0
17/03/2018,11:00,187,161,0,24,2
17/03/2018,12:00,280,265,0,14,1
17/03/2018,13:00,546,522,0,22,2
17/03/2018,14:00,617,584,0,33,0
17/03/2018,15:00,445,424,0,19,2
17/03/2018,16:00,281,267,0,13,1
17/03/2018,17:00,275,258,3,14,0
17/03/2018,18:00,124,122,0,2,0
17/03/2018,19:00,139,135,2,2,0
17/03/2018,20:00,95,92,1,2,0
17/03/2018,21:00,75,74,1,0,0
17/03/2018,22:00,60,59,0,1,0
17/03/2018,23:00,57,54,2,1,0
18/03/2018,00:00,42,42,0,0,0
18/03/2018,01:00,69,69,0,0,0
18/03/2018,02:00,34,34,0,0,0
18/03/2018,03:00,11,11,0,0,0
18/03/2018,04:00,4,4,0,0,0
18/03/2018,05:00,2,2,0,0,0
18/03/2018,06:00,9,6,0,3,0
18/03/2018,07:00,5,5,0,0,0
18/03/2018,08:00,23,18,2,3,0
18/03/2018,09:00,61,55,2,3,1
18/03/2018,10:00,107,95,0,11,1
18/03/2018,11:00,148,138,0,9,1
18/03/2018,12:00,129,114,0,13,2
18/03/2018,13:00,155,142,0,12,1
18/03/2018,14:00,163,150,0,12,1
18/03/2018,15:00,155,144,0,10,1
18/03/2018,16:00,186,178,0,8,0
18/03/2018,17:00,110,102,0,7,1
18/03/2018,18:00,77,75,0,2,0
18/03/2018,19:00,58,49,0,8,1
18/03/2018,20:00,46,42,0,4,0
18/03/2018,21:00,29,28,0,1,0
18/03/2018,22:00,30,30,0,0,0
18/03/2018,23:00,15,13,0,2,0
19/03/2018,00:00,8,7,0,1,0
19/03/2018,01:00,22,22,0,0,0
19/03/2018,02:00,2,2,0,0,0
19/03/2018,03:00,0,0,0,0,0
19/03/2018,04:00,0,0,0,0,0
19/03/2018,05:00,2,2,0,0,0
19/03/2018,06:00,7,5,0,2,0
19/03/2018,07:00,43,37,0,6,0
19/03/2018,08:00,71,67,0,4,0
19/03/2018,09:00,106,93,4,9,0
19/03/2018,10:00,148,136,0,12,0
19/03/2018,11:00,193,186,0,6,1
19/03/2018,12:00,229,195,8,23,3
19/03/2018,13:00,322,281,0,39,2
19/03/2018,14:00,449,383,17,40,9
19/03/2018,15:00,388,321,30,31,6
19/03/2018,16:00,348,297,32,17,2
19/03/2018,17:00,296,214,52,18,12
19/03/2018,18:00,226,137,73,13,3
19/03/2018,19:00,172,89,69,8,6
19/03/2018,20:00,73,43,28,1,1
19/03/2018,21:00,45,41,2,2,0
19/03/2018,22:00,43,37,3,3,0
19/03/2018,23:00,13,12,0,1,0
20/03/2018,00:00,6,6,0,0,0
20/03/2018,01:00,12,11,0,1,0
20/03/2018,02:00,2,2,0,0,0
20/03/2018,03:00,2,0,2,0,0
20/03/2018,04:00,3,2,0,1,0
20/03/2018,05:00,5,5,0,0,0
20/03/2018,06:00,20,15,0,5,0
20/03/2018,07:00,73,66,0,7,0
20/03/2018,08:00,180,145,21,10,4
20/03/2018,09:00,218,175,25,18,0
20/03/2018,10:00,200,160,26,12,2
20/03/2018,11:00,209,165,21,17,6
20/03/2018,12:00,306,275,10,17,4
20/03/2018,13:00,316,284,13,16,3
20/03/2018,14:00,275,232,26,13,4
20/03/2018,15:00,300,268,6,22,4
20/03/2018,16:00,302,263,10,25,4
20/03/2018,17:00,345,302,18,22,3
20/03/2018,18:00,313,268,10,31,4
20/03/2018,19:00,382,332,17,32,1
20/03/2018,20:00,31,0,3,17,11
20/03/2018,21:00,10,0,0,5,5
20/03/2018,22:00,3,0,0,2,1
20/03/2018,23:00,0,0,0,0,0
21/03/2018,00:00,1,0,0,1,0
21/03/2018,01:00,0,0,0,0,0
21/03/2018,02:00,0,0,0,0,0
21/03/2018,03:00,0,0,0,0,0
21/03/2018,04:00,0,0,0,0,0
21/03/2018,05:00,0,0,0,0,0
21/03/2018,06:00,5,0,0,3,2
21/03/2018,07:00,10,0,0,5,5
21/03/2018,08:00,25,0,0,13,12
21/03/2018,09:00,8,0,0,4,4
21/03/2018,10:00,5,0,0,3,2
21/03/2018,11:00,10,0,0,5,5
21/03/2018,12:00,11,0,0,6,5
21/03/2018,13:00,10,0,0,5,5
21/03/2018,14:00,4,0,0,2,2
21/03/2018,15:00,17,0,0,9,8
21/03/2018,16:00,13,0,0,7,6
21/03/2018,17:00,20,0,0,10,10
21/03/2018,18:00,23,0,0,12,11
21/03/2018,19:00,6,0,0,3,3
21/03/2018,20:00,13,0,0,7,6
21/03/2018,21:00,1,0,0,1,0
21/03/2018,22:00,1,0,0,1,0
21/03/2018,23:00,0,0,0,0,0
22/03/2018,00:00,1,0,0,1,0
22/03/2018,01:00,0,0,0,0,0
22/03/2018,02:00,0,0,0,0,0
22/03/2018,03:00,0,0,0,0,0
22/03/2018,04:00,0,0,0,0,0
22/03/2018,05:00,0,0,0,0,0
22/03/2018,06:00,0,0,0,0,0
22/03/2018,07:00,8,0,0,4,4
22/03/2018,08:00,20,0,0,10,10
22/03/2018,09:00,16,0,0,8,8
22/03/2018,10:00,7,0,0,4,3
22/03/2018,11:00,14,0,0,7,7
22/03/2018,12:00,11,0,0,6,5
22/03/2018,13:00,12,0,0,6,6
22/03/2018,14:00,10,0,0,5,5
22/03/2018,15:00,7,0,0,4,3
22/03/2018,16:00,9,0,0,5,4
22/03/2018,17:00,16,0,0,8,8
22/03/2018,18:00,9,0,0,5,4
22/03/2018,19:00,23,0,0,12,11
22/03/2018,20:00,6,0,0,3,3
22/03/2018,21:00,4,0,0,2,2
22/03/2018,22:00,1,0,0,1,0
22/03/2018,23:00,2,0,0,1,1
23/03/2018,00:00,0,0,0,0,0
23/03/2018,01:00,0,0,0,0,0
23/03/2018,02:00,0,0,0,0,0
23/03/2018,03:00,0,0,0,0,0
23/03/2018,04:00,0,0,0,0,0
23/03/2018,05:00,0,0,0,0,0
23/03/2018,06:00,1,0,0,1,0
23/03/2018,07:00,7,0,0,4,3
23/03/2018,08:00,10,0,0,5,5
23/03/2018,09:00,15,0,0,8,7
23/03/2018,10:00,9,0,0,5,4
23/03/2018,11:00,6,0,0,3,3
23/03/2018,12:00,11,0,0,6,5
23/03/2018,13:00,3,0,0,2,1
23/03/2018,14:00,11,0,0,6,5
23/03/2018,15:00,14,0,0,7,7
23/03/2018,16:00,42,0,0,21,21
23/03/2018,17:00,17,0,0,9,8
23/03/2018,18:00,21,0,0,11,10
23/03/2018,19:00,20,0,0,10,10
23/03/2018,20:00,17,0,0,9,8
23/03/2018,21:00,1,0,0,1,0
23/03/2018,22:00,1,0,0,1,0
23/03/2018,23:00,2,0,0,1,1
24/03/2018,00:00,2,0,0,1,1
24/03/2018,01:00,0,0,0,0,0
24/03/2018,02:00,0,0,0,0,0
24/03/2018,03:00,0,0,0,0,0
24/03/2018,04:00,0,0,0,0,0
24/03/2018,05:00,1,0,0,1,0
24/03/2018,06:00,3,0,0,2,1
24/03/2018,07:00,4,0,0,2,2
24/03/2018,08:00,8,0,0,4,4
24/03/2018,09:00,17,0,0,9,8
24/03/2018,10:00,44,0,0,22,22
24/03/2018,11:00,32,0,0,16,16
24/03/2018,12:00,20,0,0,10,10
24/03/2018,13:00,15,0,0,8,7
24/03/2018,14:00,15,0,0,8,7
24/03/2018,15:00,21,0,0,11,10
24/03/2018,16:00,20,0,0,10,10
24/03/2018,17:00,19,0,0,10,9
24/03/2018,18:00,13,0,0,7,6
24/03/2018,19:00,8,0,0,4,4
24/03/2018,20:00,1,0,0,1,0
24/03/2018,21:00,6,0,0,3,3
24/03/2018,22:00,1,0,0,1,0
24/03/2018,23:00,0,0,0,0,0
25/03/2018,00:00,1,0,0,1,0
25/03/2018,01:00,,,,,
25/03/2018,02:00,0,0,0,0,0
25/03/2018,03:00,0,0,0,0,0
25/03/2018,04:00,0,0,0,0,0
25/03/2018,05:00,0,0,0,0,0
25/03/2018,06:00,2,0,0,1,1
25/03/2018,07:00,0,0,0,0,0
25/03/2018,08:00,8,0,0,4,4
25/03/2018,09:00,17,0,0,9,8
25/03/2018,10:00,20,0,0,10,10
25/03/2018,11:00,20,0,0,10,10
25/03/2018,12:00,33,0,0,17,16
25/03/2018,13:00,41,0,0,21,20
25/03/2018,14:00,42,0,0,21,21
25/03/2018,15:00,63,1,3,30,29
25/03/2018,16:00,30,0,0,15,15
25/03/2018,17:00,26,0,0,13,13
25/03/2018,18:00,25,0,0,13,12
25/03/2018,19:00,18,0,0,9,9
25/03/2018,20:00,2,0,0,1,1
25/03/2018,21:00,7,0,0,4,3
25/03/2018,22:00,1,0,0,1,0
25/03/2018,23:00,1,0,0,1,0
26/03/2018,00:00,1,0,0,1,0
26/03/2018,01:00,0,0,0,0,0
26/03/2018,02:00,0,0,0,0,0
26/03/2018,03:00,0,0,0,0,0
26/03/2018,04:00,1,0,0,1,0
26/03/2018,05:00,0,0,0,0,0
26/03/2018,06:00,3,0,0,2,1
26/03/2018,07:00,9,0,0,5,4
26/03/2018,08:00,18,0,0,9,9
26/03/2018,09:00,14,0,0,7,7
26/03/2018,10:00,15,0,0,8,7
26/03/2018,11:00,20,0,0,10,10
26/03/2018,12:00,15,0,0,8,7
26/03/2018,13:00,26,0,0,13,13
26/03/2018,14:00,21,0,0,11,10
26/03/2018,15:00,22,0,0,11,11
26/03/2018,16:00,25,0,0,13,12
26/03/2018,17:00,26,0,0,13,13
26/03/2018,18:00,20,0,0,10,10
26/03/2018,19:00,11,0,0,6,5
26/03/2018,20:00,8,0,0,4,4
26/03/2018,21:00,4,0,0,2,2
26/03/2018,22:00,0,0,0,0,0
26/03/2018,23:00,0,0,0,0,0
27/03/2018,00:00,0,0,0,0,0
27/03/2018,01:00,0,0,0,0,0
27/03/2018,02:00,0,0,0,0,0
27/03/2018,03:00,0,0,0,0,0
27/03/2018,04:00,1,0,0,1,0
27/03/2018,05:00,0,0,0,0,0
27/03/2018,06:00,2,0,0,1,1
27/03/2018,07:00,9,0,0,5,4
27/03/2018,08:00,16,0,0,8,8
27/03/2018,09:00,11,0,0,6,5
27/03/2018,10:00,7,0,0,4,3
27/03/2018,11:00,12,0,0,6,6
27/03/2018,12:00,4,0,0,2,2
27/03/2018,13:00,12,0,0,6,6
27/03/2018,14:00,3,0,0,2,1
27/03/2018,15:00,10,0,0,5,5
27/03/2018,16:00,7,0,0,4,3
27/03/2018,17:00,16,0,0,8,8
27/03/2018,18:00,11,0,0,6,5
27/03/2018,19:00,20,0,0,10,10
27/03/2018,20:00,6,0,0,3,3
27/03/2018,21:00,4,0,0,2,2
27/03/2018,22:00,2,0,0,1,1
27/03/2018,23:00,0,0,0,0,0
28/03/2018,00:00,0,0,0,0,0
28/03/2018,01:00,0,0,0,0,0
28/03/2018,02:00,0,0,0,0,0
28/03/2018,03:00,0,0,0,0,0
28/03/2018,04:00,1,0,0,1,0
28/03/2018,05:00,0,0,0,0,0
28/03/2018,06:00,1,0,0,1,0
28/03/2018,07:00,6,0,0,3,3
28/03/2018,08:00,19,0,0,10,9
28/03/2018,09:00,7,0,0,4,3
28/03/2018,10:00,6,0,0,3,3
28/03/2018,11:00,6,0,0,3,3
28/03/2018,12:00,6,0,0,3,3
28/03/2018,13:00,23,0,0,12,11
28/03/2018,14:00,20,0,0,10,10
28/03/2018,15:00,22,0,0,11,11
28/03/2018,16:00,15,0,0,8,7
28/03/2018,17:00,23,0,0,12,11
28/03/2018,18:00,18,0,0,9,9
28/03/2018,19:00,20,0,0,10,10
28/03/2018,20:00,13,0,0,7,6
28/03/2018,21:00,4,0,0,2,2
28/03/2018,22:00,1,0,0,1,0
28/03/2018,23:00,0,0,0,0,0
29/03/2018,00:00,0,0,0,0,0
29/03/2018,01:00,0,0,0,0,0
29/03/2018,02:00,0,0,0,0,0
29/03/2018,03:00,0,0,0,0,0
29/03/2018,04:00,0,0,0,0,0
29/03/2018,05:00,0,0,0,0,0
29/03/2018,06:00,3,0,0,2,1
29/03/2018,07:00,5,0,0,3,2
29/03/2018,08:00,9,0,0,5,4
29/03/2018,09:00,10,0,0,5,5
29/03/2018,10:00,11,0,0,6,5
29/03/2018,11:00,15,0,0,8,7
29/03/2018,12:00,17,0,0,9,8
29/03/2018,13:00,11,0,0,6,5
29/03/2018,14:00,23,0,0,12,11
29/03/2018,15:00,29,0,0,15,14
29/03/2018,16:00,20,0,0,10,10
29/03/2018,17:00,15,0,0,8,7
29/03/2018,18:00,10,0,0,5,5
29/03/2018,19:00,17,0,0,9,8
29/03/2018,20:00,8,0,0,4,4
29/03/2018,21:00,5,0,0,3,2
29/03/2018,22:00,3,0,0,2,1
29/03/2018,23:00,0,0,0,0,0
30/03/2018,00:00,0,0,0,0,0
30/03/2018,01:00,0,0,0,0,0
30/03/2018,02:00,0,0,0,0,0
30/03/2018,03:00,0,0,0,0,0
30/03/2018,04:00,0,0,0,0,0
30/03/2018,05:00,0,0,0,0,0
30/03/2018,06:00,1,0,0,1,0
30/03/2018,07:00,7,0,0,4,3
30/03/2018,08:00,12,0,0,6,6
30/03/2018,09:00,21,0,0,11,10
30/03/2018,10:00,10,0,0,5,5
30/03/2018,11:00,9,0,0,5,4
30/03/2018,12:00,11,0,0,6,5
30/03/2018,13:00,16,0,0,8,8
30/03/2018,14:00,9,0,0,5,4
30/03/2018,15:00,21,0,0,11,10
30/03/2018,16:00,15,0,0,8,7
30/03/2018,17:00,10,0,0,5,5
30/03/2018,18:00,15,0,0,8,7
30/03/2018,19:00,9,0,0,5,4
30/03/2018,20:00,3,0,0,2,1
30/03/2018,21:00,5,0,0,3,2
30/03/2018,22:00,5,0,0,3,2
30/03/2018,23:00,1,0,0,1,0
31/03/2018,00:00,0,0,0,0,0
31/03/2018,01:00,0,0,0,0,0
31/03/2018,02:00,0,0,0,0,0
31/03/2018,03:00,0,0,0,0,0
31/03/2018,04:00,0,0,0,0,0
31/03/2018,05:00,0,0,0,0,0
31/03/2018,06:00,0,0,0,0,0
31/03/2018,07:00,6,0,0,3,3
31/03/2018,08:00,8,0,0,4,4
31/03/2018,09:00,10,0,0,5,5
31/03/2018,10:00,12,0,0,6,6
31/03/2018,11:00,17,0,0,9,8
31/03/2018,12:00,19,0,0,10,9
31/03/2018,13:00,26,0,0,13,13
31/03/2018,14:00,26,0,0,13,13
31/03/2018,15:00,24,0,0,12,12
31/03/2018,16:00,16,0,0,8,8
31/03/2018,17:00,20,0,0,10,10
31/03/2018,18:00,10,0,0,5,5
31/03/2018,19:00,7,0,0,4,3
31/03/2018,20:00,14,0,0,7,7
31/03/2018,21:00,11,0,0,6,5
31/03/2018,22:00,2,0,0,1,1
31/03/2018,23:00,2,0,0,1,1
01/04/2018,00:00,2,0,0,1,1
01/04/2018,01:00,0,0,0,0,0
01/04/2018,02:00,0,0,0,0,0
01/04/2018,03:00,0,0,0,0,0
01/04/2018,04:00,0,0,0,0,0
01/04/2018,05:00,0,0,0,0,0
01/04/2018,06:00,1,0,0,1,0
01/04/2018,07:00,4,0,0,2,2
01/04/2018,08:00,7,0,0,4,3
01/04/2018,09:00,14,0,0,7,7
01/04/2018,10:00,15,0,0,8,7
01/04/2018,11:00,32,0,0,16,16
01/04/2018,12:00,18,0,0,9,9
01/04/2018,13:00,23,0,0,12,11
01/04/2018,14:00,11,0,0,6,5
01/04/2018,15:00,18,0,0,9,9
01/04/2018,16:00,13,0,0,7,6
01/04/2018,17:00,10,0,0,5,5
01/04/2018,18:00,16,0,0,8,8
01/04/2018,19:00,6,0,0,3,3
01/04/2018,20:00,4,0,0,2,2
01/04/2018,21:00,0,0,0,0,0
01/04/2018,22:00,1,0,0,1,0
01/04/2018,23:00,4,0,0,2,2
02/04/2018,00:00,0,0,0,0,0
02/04/2018,01:00,0,0,0,0,0
02/04/2018,02:00,0,0,0,0,0
02/04/2018,03:00,0,0,0,0,0
02/04/2018,04:00,0,0,0,0,0
02/04/2018,05:00,0,0,0,0,0
02/04/2018,06:00,0,0,0,0,0
02/04/2018,07:00,1,0,0,1,0
02/04/2018,08:00,4,0,0,2,2
02/04/2018,09:00,9,0,0,5,4
02/04/2018,10:00,4,0,0,2,2
02/04/2018,11:00,6,0,0,3,3
02/04/2018,12:00,15,0,0,8,7
02/04/2018,13:00,14,0,0,7,7
02/04/2018,14:00,8,0,0,4,4
02/04/2018,15:00,5,0,0,3,2
02/04/2018,16:00,1,0,0,1,0
02/04/2018,17:00,3,0,0,2,1
02/04/2018,18:00,0,0,0,0,0
02/04/2018,19:00,0,0,0,0,0
02/04/2018,20:00,6,0,0,3,3
02/04/2018,21:00,2,0,0,1,1
02/04/2018,22:00,2,0,0,1,1
02/04/2018,23:00,1,0,0,1,0
03/04/2018,00:00,0,0,0,0,0
03/04/2018,01:00,1,0,0,1,0
03/04/2018,02:00,0,0,0,0,0
03/04/2018,03:00,0,0,0,0,0
03/04/2018,04:00,0,0,0,0,0
03/04/2018,05:00,0,0,0,0,0
03/04/2018,06:00,0,0,0,0,0
03/04/2018,07:00,3,0,0,2,1
03/04/2018,08:00,9,0,0,5,4
03/04/2018,09:00,4,0,0,2,2
03/04/2018,10:00,9,0,0,5,4
03/04/2018,11:00,5,0,0,3,2
03/04/2018,12:00,7,0,0,4,3
03/04/2018,13:00,3,0,0,2,1
03/04/2018,14:00,5,0,0,3,2
03/04/2018,15:00,6,0,0,3,3
03/04/2018,16:00,7,0,0,4,3
03/04/2018,17:00,6,0,0,3,3
03/04/2018,18:00,6,0,0,3,3
03/04/2018,19:00,1,0,0,1,0
03/04/2018,20:00,0,0,0,0,0
03/04/2018,21:00,0,0,0,0,0
03/04/2018,22:00,0,0,0,0,0
03/04/2018,23:00,0,0,0,0,0
04/04/2018,00:00,0,0,0,0,0
04/04/2018,01:00,1,0,0,1,0
04/04/2018,02:00,0,0,0,0,0
04/04/2018,03:00,0,0,0,0,0
04/04/2018,04:00,0,0,0,0,0
04/04/2018,05:00,0,0,0,0,0
04/04/2018,06:00,1,0,0,1,0
04/04/2018,07:00,7,0,0,4,3
04/04/2018,08:00,15,0,0,8,7
04/04/2018,09:00,2,0,0,1,1
04/04/2018,10:00,3,0,0,2,1
04/04/2018,11:00,2,0,0,1,1
04/04/2018,12:00,5,0,0,3,2
04/04/2018,13:00,12,0,0,6,6
04/04/2018,14:00,10,0,0,5,5
04/04/2018,15:00,8,0,0,4,4
04/04/2018,16:00,12,0,0,6,6
04/04/2018,17:00,19,0,0,10,9
04/04/2018,18:00,13,0,0,7,6
04/04/2018,19:00,12,0,0,6,6
04/04/2018,20:00,13,0,0,7,6
04/04/2018,21:00,9,0,0,5,4
04/04/2018,22:00,9,0,0,5,4
04/04/2018,23:00,1,0,0,1,0
05/04/2018,00:00,1,0,0,1,0
05/04/2018,01:00,0,0,0,0,0
05/04/2018,02:00,0,0,0,0,0
05/04/2018,03:00,0,0,0,0,0
05/04/2018,04:00,0,0,0,0,0
05/04/2018,05:00,0,0,0,0,0
05/04/2018,06:00,2,0,0,1,1
05/04/2018,07:00,10,0,0,5,5
05/04/2018,08:00,8,0,0,4,4
05/04/2018,09:00,18,0,0,9,9
05/04/2018,10:00,6,0,0,3,3
05/04/2018,11:00,10,0,0,5,5
05/04/2018,12:00,16,0,0,8,8
05/04/2018,13:00,42,0,0,21,21
05/04/2018,14:00,35,0,0,18,17
05/04/2018,15:00,22,0,0,11,11
05/04/2018,16:00,28,0,0,14,14
05/04/2018,17:00,28,0,0,14,14
05/04/2018,18:00,18,0,0,9,9
05/04/2018,19:00,23,0,0,12,11
05/04/2018,20:00,6,0,0,3,3
05/04/2018,21:00,5,0,0,3,2
05/04/2018,22:00,23,0,0,12,11
05/04/2018,23:00,4,0,0,2,2
06/04/2018,00:00,0,0,0,0,0
06/04/2018,01:00,0,0,0,0,0
06/04/2018,02:00,0,0,0,0,0
06/04/2018,03:00,0,0,0,0,0
06/04/2018,04:00,0,0,0,0,0
06/04/2018,05:00,0,0,0,0,0
06/04/2018,06:00,2,0,0,1,1
06/04/2018,07:00,8,0,0,4,4
06/04/2018,08:00,6,0,0,3,3
06/04/2018,09:00,5,0,0,3,2
06/04/2018,10:00,2,0,0,1,1
06/04/2018,11:00,1,0,0,1,0
06/04/2018,12:00,6,0,0,3,3
06/04/2018,13:00,4,0,0,2,2
06/04/2018,14:00,4,0,0,2,2
06/04/2018,15:00,8,0,0,4,4
06/04/2018,16:00,17,0,0,9,8
06/04/2018,17:00,10,0,0,5,5
06/04/2018,18:00,14,0,0,7,7
06/04/2018,19:00,8,0,0,4,4
06/04/2018,20:00,5,0,0,3,2
06/04/2018,21:00,3,0,0,2,1
06/04/2018,22:00,1,0,0,1,0
06/04/2018,23:00,0,0,0,0,0
07/04/2018,00:00,0,0,0,0,0
07/04/2018,01:00,1,0,0,1,0
07/04/2018,02:00,0,0,0,0,0
07/04/2018,03:00,0,0,0,0,0
07/04/2018,04:00,0,0,0,0,0
07/04/2018,05:00,0,0,0,0,0
07/04/2018,06:00,1,0,0,1,0
07/04/2018,07:00,4,0,0,2,2
07/04/2018,08:00,8,0,0,4,4
07/04/2018,09:00,21,0,0,11,10
07/04/2018,10:00,41,0,0,21,20
07/04/2018,11:00,50,0,0,25,25
07/04/2018,12:00,39,0,0,20,19
07/04/2018,13:00,37,0,0,19,18
07/04/2018,14:00,51,0,0,26,25
07/04/2018,15:00,42,0,0,21,21
07/04/2018,16:00,37,0,0,19,18
07/04/2018,17:00,28,0,0,14,14
07/04/2018,18:00,6,0,0,3,3
07/04/2018,19:00,13,0,0,7,6
07/04/2018,20:00,13,0,0,7,6
07/04/2018,21:00,11,0,0,6,5
07/04/2018,22:00,2,0,0,1,1
07/04/2018,23:00,3,0,0,2,1
08/04/2018,00:00,9,0,0,5,4
08/04/2018,01:00,1,0,0,1,0
08/04/2018,02:00,0,0,0,0,0
08/04/2018,03:00,0,0,0,0,0
08/04/2018,04:00,0,0,0,0,0
08/04/2018,05:00,0,0,0,0,0
08/04/2018,06:00,3,0,0,2,1
08/04/2018,07:00,2,0,0,1,1
08/04/2018,08:00,7,0,0,4,3
08/04/2018,09:00,20,0,0,10,10
08/04/2018,10:00,27,0,0,14,13
08/04/2018,11:00,38,0,0,19,19
08/04/2018,12:00,36,0,0,18,18
08/04/2018,13:00,38,0,0,19,19
08/04/2018,14:00,40,0,0,20,20
08/04/2018,15:00,38,0,0,19,19
08/04/2018,16:00,17,0,0,9,8
08/04/2018,17:00,10,0,0,5,5
08/04/2018,18:00,16,0,0,8,8
08/04/2018,19:00,12,0,0,6,6
08/04/2018,20:00,13,0,0,7,6
08/04/2018,21:00,9,0,0,5,4
08/04/2018,22:00,3,0,0,2,1
08/04/2018,23:00,0,0,0,0,0
09/04/2018,00:00,0,0,0,0,0
09/04/2018,01:00,0,0,0,0,0
09/04/2018,02:00,0,0,0,0,0
09/04/2018,03:00,1,0,0,1,0
09/04/2018,04:00,1,0,0,1,0
09/04/2018,05:00,0,0,0,0,0
09/04/2018,06:00,2,0,0,1,1
09/04/2018,07:00,10,0,0,5,5
09/04/2018,08:00,18,0,0,9,9
09/04/2018,09:00,13,0,0,7,6
09/04/2018,10:00,16,0,0,8,8
09/04/2018,11:00,14,0,0,7,7
09/04/2018,12:00,21,0,0,11,10
09/04/2018,13:00,14,0,0,7,7
09/04/2018,14:00,7,0,0,4,3
09/04/2018,15:00,13,0,0,7,6
09/04/2018,16:00,10,0,0,5,5
09/04/2018,17:00,24,0,0,12,12
09/04/2018,18:00,30,0,0,15,15
09/04/2018,19:00,17,0,0,9,8
09/04/2018,20:00,12,0,0,6,6
09/04/2018,21:00,4,0,0,2,2
09/04/2018,22:00,2,0,0,1,1
09/04/2018,23:00,3,0,0,2,1
10/04/2018,00:00,0,0,0,0,0
10/04/2018,01:00,0,0,0,0,0
10/04/2018,02:00,0,0,0,0,0
10/04/2018,03:00,0,0,0,0,0
10/04/2018,04:00,2,0,0,1,1
10/04/2018,05:00,0,0,0,0,0
10/04/2018,06:00,2,0,0,1,1
10/04/2018,07:00,14,0,0,7,7
10/04/2018,08:00,31,0,0,16,15
10/04/2018,09:00,16,0,0,8,8
10/04/2018,10:00,17,0,0,9,8
10/04/2018,11:00,44,32,0,6,6
10/04/2018,12:00,2,2,0,0,0
10/04/2018,13:00,0,0,0,0,0
10/04/2018,14:00,0,0,0,0,0
10/04/2018,15:00,11,11,0,0,0
10/04/2018,16:00,0,0,0,0,0
10/04/2018,17:00,0,0,0,0,0
10/04/2018,18:00,0,0,0,0,0
10/04/2018,19:00,0,0,0,0,0
10/04/2018,20:00,0,0,0,0,0
10/04/2018,21:00,0,0,0,0,0
10/04/2018,22:00,0,0,0,0,0
10/04/2018,23:00,0,0,0,0,0
11/04/2018,00:00,0,0,0,0,0
11/04/2018,01:00,0,0,0,0,0
11/04/2018,02:00,0,0,0,0,0
11/04/2018,03:00,0,0,0,0,0
11/04/2018,04:00,0,0,0,0,0
11/04/2018,05:00,0,0,0,0,0
11/04/2018,06:00,0,0,0,0,0
11/04/2018,07:00,0,0,0,0,0
11/04/2018,08:00,0,0,0,0,0
11/04/2018,09:00,2,2,0,0,0
11/04/2018,10:00,2,2,0,0,0
11/04/2018,11:00,0,0,0,0,0
11/04/2018,12:00,0,0,0,0,0
11/04/2018,13:00,0,0,0,0,0
11/04/2018,14:00,0,0,0,0,0
11/04/2018,15:00,0,0,0,0,0
11/04/2018,16:00,0,0,0,0,0
11/04/2018,17:00,0,0,0,0,0
11/04/2018,18:00,0,0,0,0,0
11/04/2018,19:00,0,0,0,0,0
11/04/2018,20:00,0,0,0,0,0
11/04/2018,21:00,0,0,0,0,0
11/04/2018,22:00,0,0,0,0,0
11/04/2018,23:00,0,0,0,0,0
12/04/2018,00:00,0,0,0,0,0
12/04/2018,01:00,0,0,0,0,0
12/04/2018,02:00,0,0,0,0,0
12/04/2018,03:00,0,0,0,0,0
12/04/2018,04:00,0,0,0,0,0
12/04/2018,05:00,0,0,0,0,0
12/04/2018,06:00,0,0,0,0,0
12/04/2018,07:00,0,0,0,0,0
12/04/2018,08:00,3,3,0,0,0
12/04/2018,09:00,1,1,0,0,0
12/04/2018,10:00,40,40,0,0,0
12/04/2018,11:00,0,0,0,0,0
12/04/2018,12:00,0,0,0,0,0
12/04/2018,13:00,0,0,0,0,0
12/04/2018,14:00,0,0,0,0,0
12/04/2018,15:00,0,0,0,0,0
